County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sequoyah County,Oklahoma,40135,13,9,17.6
Baker County,Oregon,41001,13,8.7,18.4
Columbia County,Oregon,41009,13,9.7,17
Somerset County,Pennsylvania,42111,13,8.4,18.5
Brown County,Texas,48049,13,7.1,21.1
Nueces County,Texas,48355,13,10.9,15.3
Smith County,Texas,48423,13,9.3,17.7
Essex County,Vermont,50009,13,10.2,15.9
King George County,Virginia,51099,13,7.6,20.2
Wythe County,Virginia,51197,13,8.9,17.6
Grays Harbor County,Washington,53027,13,10.4,15.8
Ohio County,West Virginia,54069,13,10.3,16
Buffalo County,Wisconsin,55011,13,7.4,22.4
Madison County,Alabama,1089,13.1,11.1,15.3
Merced County,California,6047,13.1,9.3,17.5
Sutter County,California,6101,13.1,8.5,18.7
Las Animas County,Colorado,8071,13.1,9.3,17.8
Brevard County,Florida,12009,13.1,11.4,15
Volusia County,Florida,12127,13.1,11.5,14.8
Jasper County,Georgia,13159,13.1,7,23.6
Terrell County,Georgia,13273,13.1,6.3,23.8
Henderson County,Illinois,17071,13.1,6.6,22.4
Knox County,Illinois,17095,13.1,7.9,20.3
Ripley County,Indiana,18137,13.1,9.6,17.8
Lee County,Iowa,19111,13.1,9.7,17.5
Morton County,Kansas,20129,13.1,7.7,20.7
Green County,Kentucky,21087,13.1,8.9,18.9
Piscataquis County,Maine,23021,13.1,11.4,14.8
Prince Georges County,Maryland,24033,13.1,12.2,14
Worcester County,Maryland,24047,13.1,11.1,15.4
Baltimore City,Maryland,24510,13.1,12.1,14.2
Sanilac County,Michigan,26151,13.1,9.2,17.4
Lincoln County,Minnesota,27081,13.1,8.9,18.6
Jefferson Davis County,Mississippi,28065,13.1,8.7,18.4
Caldwell County,Missouri,29025,13.1,7.8,20.2
Clark County,Missouri,29045,13.1,7.9,21.5
Maries County,Missouri,29125,13.1,7.1,22.4
Harlan County,Nebraska,31083,13.1,8.7,18.3
Dickey County,North Dakota,38021,13.1,9.2,18
Erie County,Ohio,39043,13.1,10.4,16.2
Latimer County,Oklahoma,40077,13.1,7.2,21.3
Pittsburg County,Oklahoma,40121,13.1,9.9,17
Humphreys County,Tennessee,47085,13.1,7.6,21.6
Cochran County,Texas,48079,13.1,5.6,28.1
Culpeper County,Virginia,51047,13.1,9.2,17.9
Essex County,Virginia,51057,13.1,7.6,20.5
Ferry County,Washington,53019,13.1,8.3,19
Polk County,Wisconsin,55095,13.1,8.8,19.3
Vernon County,Wisconsin,55123,13.1,8.6,19.1
Prairie County,Arkansas,5117,13.2,7.3,22.7
Union County,Arkansas,5139,13.2,9.6,17.2
Gulf County,Florida,12045,13.2,11.3,15.4
Lumpkin County,Georgia,13187,13.2,5.9,24.6
Kankakee County,Illinois,17091,13.2,8.9,19.3
Lasalle County,Illinois,17099,13.2,8.9,18.9
Randolph County,Indiana,18135,13.2,8.9,19.2
Fayette County,Iowa,19065,13.2,9.4,17.7
Montgomery County,Kansas,20125,13.2,10.8,15.9
Russell County,Kansas,20167,13.2,9.1,18.6
Garrett County,Maryland,24023,13.2,11.3,15.1
Genesee County,Michigan,26049,13.2,11.6,14.6
Itasca County,Minnesota,27061,13.2,11,15.7
Atlantic County,New Jersey,34001,13.2,11.3,15.2
Wayne County,New York,36117,13.2,11.4,15.2
Beckham County,Oklahoma,40009,13.2,8.5,19.9
Logan County,Oklahoma,40083,13.2,9.6,17.5
Love County,Oklahoma,40085,13.2,7,23.6
Horry County,South Carolina,45051,13.2,12,14.5
Franklin County,Tennessee,47051,13.2,9.4,17.7
Sullivan County,Tennessee,47163,13.2,11.3,15
Weakley County,Tennessee,47183,13.2,9,18.8
Limestone County,Texas,48293,13.2,6,25.6
Lee County,Virginia,51105,13.2,8.4,19.5
Prince George County,Virginia,51149,13.2,9.4,17.8
Roanoke County,Virginia,51161,13.2,10.7,16.1
Cowlitz County,Washington,53015,13.2,11.3,15.4
Hampshire County,West Virginia,54027,13.2,9.6,17.5
Citrus County,Florida,12017,13.3,11.4,15.1
Polk County,Florida,12105,13.3,11.7,15
Williamson County,Illinois,17199,13.3,8.8,19.7
Crawford County,Indiana,18025,13.3,8,20
Montgomery County,Indiana,18107,13.3,9.6,18.3
Whitley County,Indiana,18183,13.3,9.8,18.2
Monroe County,Iowa,19135,13.3,7.9,21.6
Brown County,Kansas,20013,13.3,9.3,18.1
Clay County,Kansas,20027,13.3,9.2,18.4
Meade County,Kentucky,21163,13.3,9.1,18
Acadia Parish,Louisiana,22001,13.3,9.9,17.7
Gogebic County,Michigan,26053,13.3,8.3,20.5
Wexford County,Michigan,26165,13.3,9.6,17.6
Kanabec County,Minnesota,27065,13.3,10,17.2
Clinton County,Missouri,29049,13.3,8.2,20.1
Ray County,Missouri,29177,13.3,8.4,19.9
Liberty County,Montana,30051,13.3,7.7,20.7
Genesee County,New York,36037,13.3,11.5,15.4
Anson County,North Carolina,37007,13.3,6.6,22.8
Defiance County,Ohio,39039,13.3,9.3,17.9
Seneca County,Ohio,39147,13.3,10.4,16.9
Washington County,Pennsylvania,42125,13.3,10.3,16.7
Aiken County,South Carolina,45003,13.3,11.7,15.1
Burleson County,Texas,48051,13.3,7.2,21.6
Motley County,Texas,48345,13.3,6.6,24.3
Amelia County,Virginia,51007,13.3,8,19.8
Suffolk City,Virginia,51800,13.3,10.1,17
Taylor County,West Virginia,54091,13.3,9.6,17.8
Pinal County,Arizona,4021,13.4,12,14.8
Washington County,Colorado,8121,13.4,8.4,21.2
Minidoka County,Idaho,16067,13.4,9.6,18
Adams County,Illinois,17001,13.4,8.5,19.7
Macoupin County,Illinois,17117,13.4,7.6,22.2
Kossuth County,Iowa,19109,13.4,9.2,18.2
Daviess County,Kentucky,21059,13.4,11.1,16.1
Hinds County,Mississippi,28049,13.4,11.3,15.6
Tate County,Mississippi,28137,13.4,9.7,17.7
Barry County,Missouri,29009,13.4,8,20.2
Granite County,Montana,30039,13.4,7.9,20.2
Valley County,Montana,30105,13.4,10.2,16.7
Camden County,New Jersey,34007,13.4,11.7,15.3
Cavalier County,North Dakota,38019,13.4,9.4,19.5
Allen County,Ohio,39003,13.4,11,15.9
Muskingum County,Ohio,39119,13.4,11.5,15.5
Noble County,Ohio,39121,13.4,9.1,19.1
Stark County,Ohio,39151,13.4,11.4,15.6
Pontotoc County,Oklahoma,40123,13.4,9.6,18
Gilliam County,Oregon,41021,13.4,7.4,22.5
Wallowa County,Oregon,41063,13.4,7.6,20
Susquehanna County,Pennsylvania,42115,13.4,8.9,19.3
Mellette County,South Dakota,46095,13.4,9.7,18.2
Fentress County,Tennessee,47049,13.4,8.1,20
Lawrence County,Tennessee,47099,13.4,9.4,18
Aransas County,Texas,48007,13.4,7.4,22.1
Jackson County,Texas,48239,13.4,6.1,25.1
Mcculloch County,Texas,48307,13.4,6.2,25.3
Reeves County,Texas,48389,13.4,5.4,29.8
Prince Edward County,Virginia,51147,13.4,8.3,19.3
Hancock County,West Virginia,54029,13.4,9.7,17.6
Nicholas County,West Virginia,54067,13.4,10.2,17
Ashley County,Arkansas,5003,13.5,9.5,18.2
Charlton County,Georgia,13049,13.5,7.3,22.3
Coffee County,Georgia,13069,13.5,8.4,20.6
Ware County,Georgia,13299,13.5,8.9,18.8
Owsley County,Kentucky,21189,13.5,8.1,20.8
Allen Parish,Louisiana,22003,13.5,7.5,22.3
Caddo Parish,Louisiana,22017,13.5,11.2,15.7
Crawford County,Michigan,26039,13.5,7.8,21.8
Gladwin County,Michigan,26051,13.5,8.8,20.3
Huron County,Michigan,26063,13.5,9.2,18.6
Ogemaw County,Michigan,26129,13.5,8.5,19.6
Red Lake County,Minnesota,27125,13.5,8.5,19.9
Swift County,Minnesota,27151,13.5,9.2,19.3
Traverse County,Minnesota,27155,13.5,8.2,21.3
Desoto County,Mississippi,28033,13.5,11.1,16.7
Grundy County,Missouri,29079,13.5,8.3,20.2
Lewis County,Missouri,29111,13.5,8.1,19.5
Shelby County,Missouri,29205,13.5,7.8,22.6
Sheridan County,Nebraska,31161,13.5,10.9,16.6
Colfax County,New Mexico,35007,13.5,9.6,18.6
San Juan County,New Mexico,35045,13.5,12.2,14.7
Sierra County,New Mexico,35051,13.5,9.6,17.9
Franklin County,New York,36033,13.5,11.7,15.7
Washington County,New York,36115,13.5,11.6,15.5
Ashe County,North Carolina,37009,13.5,8.8,20.2
Traill County,North Dakota,38097,13.5,9.2,18.6
Darke County,Ohio,39037,13.5,9.4,18.5
Trumbull County,Ohio,39155,13.5,10.8,16.2
Harmon County,Oklahoma,40057,13.5,6.9,26.9
Dickson County,Tennessee,47043,13.5,7.8,21.4
Franklin County,Texas,48159,13.5,5.9,26
Pittsylvania County,Virginia,51143,13.5,10.6,16.7
Marquette County,Wisconsin,55077,13.5,7.9,21.4
Shawano County,Wisconsin,55115,13.5,9.2,17.9
Bibb County,Alabama,1007,13.6,8.9,20
Yell County,Arkansas,5149,13.6,9.5,19.5
Coweta County,Georgia,13077,13.6,9.9,17.9
Richmond County,Georgia,13245,13.6,10.9,16.8
Spalding County,Georgia,13255,13.6,9.3,19
Logan County,Illinois,17107,13.6,6.7,25.4
Lake County,Indiana,18089,13.6,12.4,15
Whitley County,Kentucky,21235,13.6,10.2,17.7
Christian County,Missouri,29043,13.6,9,19.4
Sullivan County,Missouri,29211,13.6,7.6,21.5
Taney County,Missouri,29213,13.6,9,19
Fillmore County,Nebraska,31059,13.6,10.3,17.6
Nance County,Nebraska,31125,13.6,9.6,18.7
San Miguel County,New Mexico,35047,13.6,10.4,17.9
Chenango County,New York,36017,13.6,11.6,15.7
Brunswick County,North Carolina,37019,13.6,9.8,17.8
Fayette County,Ohio,39047,13.6,9.7,18.5
Murray County,Oklahoma,40099,13.6,8.5,19.9
Berkeley County,South Carolina,45015,13.6,12,15.4
Montague County,Texas,48337,13.6,8.3,21.6
Schleicher County,Texas,48413,13.6,6,27.6
Stephens County,Texas,48429,13.6,7,24.1
Garfield County,Washington,53023,13.6,10.1,17.4
Tyler County,West Virginia,54095,13.6,8.9,19.9
Iowa County,Wisconsin,55049,13.6,8.3,20.7
Gila County,Arizona,4007,13.7,11.8,15.4
Polk County,Arkansas,5113,13.7,9.1,20.3
Baca County,Colorado,8009,13.7,7.7,21.4
Taylor County,Florida,12123,13.7,12.1,15.4
Butts County,Georgia,13035,13.7,7.9,23.3
Montgomery County,Georgia,13209,13.7,5.9,24.6
Scott County,Illinois,17171,13.7,6.1,27.8
Lyon County,Iowa,19119,13.7,9.1,20
Labette County,Kansas,20099,13.7,10.8,16.9
Morris County,Kansas,20127,13.7,9.5,18.5
Wyandotte County,Kansas,20209,13.7,12.4,15
Grant County,Kentucky,21081,13.7,8.4,20.3
Union County,Kentucky,21225,13.7,8.7,21.3
Jefferson Parish,Louisiana,22051,13.7,11.7,15.8
Presque Isle County,Michigan,26141,13.7,8.1,20.3
Buchanan County,Missouri,29021,13.7,11.2,16.8
Chariton County,Missouri,29041,13.7,9.3,20.2
Linn County,Missouri,29115,13.7,8.9,20.6
Rosebud County,Montana,30087,13.7,10.9,16.8
Steuben County,New York,36101,13.7,11.6,15.7
Sandusky County,Ohio,39143,13.7,10.5,17.4
Schuylkill County,Pennsylvania,42107,13.7,9.2,18.6
Oconee County,South Carolina,45073,13.7,11.4,16.4
Lyman County,South Dakota,46085,13.7,7.5,22.5
Hood County,Texas,48221,13.7,8.4,21.3
Caroline County,Virginia,51033,13.7,7.9,21.7
Portsmouth City,Virginia,51740,13.7,11.2,16.6
Craighead County,Arkansas,5031,13.8,10.6,17.2
Saguache County,Colorado,8109,13.8,8.6,20.6
Floyd County,Indiana,18043,13.8,11,17
Lawrence County,Indiana,18093,13.8,10.2,18.1
Barton County,Kansas,20009,13.8,11,16.7
Greeley County,Kansas,20071,13.8,6,25.3
Lafourche Parish,Louisiana,22057,13.8,11,16.9
Manistee County,Michigan,26101,13.8,9.7,19.1
Redwood County,Minnesota,27127,13.8,10.5,17.8
Fulton County,New York,36035,13.8,12.1,15.9
Benson County,North Dakota,38005,13.8,9.1,19.2
Pembina County,North Dakota,38067,13.8,10.7,17.4
Ransom County,North Dakota,38073,13.8,10,18.4
Wayne County,Ohio,39169,13.8,9.4,19.2
Blaine County,Oklahoma,40011,13.8,9.2,20.3
Elk County,Pennsylvania,42047,13.8,8.4,21
Jackson County,Tennessee,47087,13.8,8.8,20.4
Van Zandt County,Texas,48467,13.8,8.4,20.3
Pulaski County,Virginia,51155,13.8,9.3,19.1
Cabell County,West Virginia,54011,13.8,11.7,16
Cleburne County,Alabama,1029,13.9,8.5,22.2
Kent County,Delaware,10001,13.9,12.9,14.9
Barrow County,Georgia,13013,13.9,9,20.2
Dawson County,Georgia,13085,13.9,8.1,22.6
Gove County,Kansas,20063,13.9,8.9,20.1
Adair County,Kentucky,21001,13.9,9.4,19.2
Gallatin County,Kentucky,21077,13.9,7.2,23.2
Lewis County,Kentucky,21135,13.9,9.7,19.3
Muskegon County,Michigan,26121,13.9,12.3,15.7
Lac Qui Parle County,Minnesota,27073,13.9,9.4,19.3
Mahnomen County,Minnesota,27087,13.9,9.5,19.3
Texas County,Missouri,29215,13.9,8.8,20.9
Keya Paha County,Nebraska,31103,13.9,8.4,20.2
Griggs County,North Dakota,38039,13.9,9.1,20.4
Ashtabula County,Ohio,39007,13.9,10.5,18.1
Crook County,Oregon,41013,13.9,9.2,19.3
Columbia County,Pennsylvania,42037,13.9,9.6,18.9
Sullivan County,Pennsylvania,42113,13.9,7.8,23.5
Lampasas County,Texas,48281,13.9,7.1,23.3
Mohave County,Arizona,4015,14,12.4,15.8
Crawford County,Arkansas,5033,14,10.4,18.8
Marion County,Arkansas,5089,14,9.7,19.6
Marion County,Georgia,13197,14,7,26.4
Caribou County,Idaho,16029,14,8.6,20.8
Page County,Iowa,19145,14,10.4,18.7
Kingman County,Kansas,20095,14,9.8,19.1
Casey County,Kentucky,21045,14,9.8,20
Allegany County,Maryland,24001,14,12.2,16
Cheboygan County,Michigan,26031,14,9.1,19.9
Montcalm County,Michigan,26117,14,10.6,17.9
Osceola County,Michigan,26133,14,9.1,20.4
Greene County,Mississippi,28041,14,7.1,25.3
Lawrence County,Mississippi,28077,14,10.1,18.8
Perry County,Mississippi,28111,14,8.5,21.9
Lander County,Nevada,32015,14,8,24
Lewis County,New York,36049,14,11.8,16.8
Lincoln County,Oklahoma,40081,14,10.1,18.6
Mayes County,Oklahoma,40097,14,9.6,20.8
San Juan County,Utah,49037,14,11,17.5
Westmoreland County,Virginia,51193,14,8.6,20.7
Pacific County,Washington,53049,14,10.7,17.7
Lonoke County,Arkansas,5085,14.1,10.3,19.5
Union County,Florida,12125,14.1,11.8,16.7
Clearwater County,Idaho,16035,14.1,10,19
Bureau County,Illinois,17011,14.1,7.7,22.2
Coffey County,Kansas,20031,14.1,10.1,18.9
Ohio County,Kentucky,21183,14.1,10.2,18.9
Tensas Parish,Louisiana,22107,14.1,5.8,27.3
Mason County,Michigan,26105,14.1,9.8,19.8
Bollinger County,Missouri,29017,14.1,7.7,24.4
Osage County,Missouri,29151,14.1,7.9,23.7
Pike County,Missouri,29163,14.1,7.9,23.4
Mora County,New Mexico,35033,14.1,9.2,20.8
Niagara County,New York,36063,14.1,11.9,16.1
Yates County,New York,36123,14.1,12,16.4
Clark County,Ohio,39023,14.1,10.8,17.8
Harrison County,Ohio,39067,14.1,9.7,18.9
Highland County,Ohio,39071,14.1,10.7,18.4
Coos County,Oregon,41011,14.1,11.1,17.7
Hale County,Texas,48189,14.1,7,24.3
Hunt County,Texas,48231,14.1,8,22.5
Madison County,Texas,48313,14.1,6.8,27
Rockwall County,Texas,48397,14.1,8.2,22.8
Young County,Texas,48503,14.1,8.8,21.1
Bland County,Virginia,51021,14.1,8.1,24.5
Toa Alta Municipio,Puerto Rico,72135,14.1,12,16.5
Lafayette County,Florida,12067,14.2,11.5,17.2
Chattooga County,Georgia,13055,14.2,8.4,22.9
Boise County,Idaho,16015,14.2,9.4,19.8
Warrick County,Indiana,18173,14.2,10.8,18.2
Des Moines County,Iowa,19057,14.2,11.2,17.9
Bourbon County,Kansas,20011,14.2,10.5,17.9
Muhlenberg County,Kentucky,21177,14.2,10.7,18.1
Ouachita Parish,Louisiana,22073,14.2,11.8,16.8
Newton County,Mississippi,28101,14.2,10,18.8
Daniels County,Montana,30019,14.2,8.3,23.7
Oneida County,New York,36065,14.2,12.4,16.1
Carteret County,North Carolina,37031,14.2,10.2,18.9
Mahoning County,Ohio,39099,14.2,11.8,16.9
Richland County,Ohio,39139,14.2,11.9,16.8
Roane County,Tennessee,47145,14.2,9.2,19.8
Jefferson County,Texas,48245,14.2,10.8,17.9
Daggett County,Utah,49009,14.2,7,24.2
Clallam County,Washington,53009,14.2,11.3,17.3
Mineral County,West Virginia,54057,14.2,10.9,18.5
St. Clair County,Alabama,1115,14.3,11,18
Tallapoosa County,Alabama,1123,14.3,10.8,18
Desoto County,Florida,12027,14.3,12.3,16.5
Jefferson County,Florida,12065,14.3,11.9,16.9
Okeechobee County,Florida,12093,14.3,12.3,16.7
Washington County,Florida,12133,14.3,12.4,16.4
Pike County,Georgia,13231,14.3,6.1,28.9
Taylor County,Georgia,13269,14.3,5.8,26.4
Harper County,Kansas,20077,14.3,8.7,21
Lasalle Parish,Louisiana,22059,14.3,8.8,20.9
Richland Parish,Louisiana,22083,14.3,8.6,22.6
Jackson County,Mississippi,28059,14.3,11.6,17.3
Marion County,Mississippi,28091,14.3,9.9,20.1
Stone County,Mississippi,28131,14.3,8.4,23
Cattaraugus County,New York,36009,14.3,12.6,16.1
Fall River County,South Dakota,46047,14.3,9.9,19.9
Throckmorton County,Texas,48447,14.3,5.9,26.4
Northumberland County,Virginia,51133,14.3,8.4,22
Ritchie County,West Virginia,54085,14.3,8.8,21.8
Door County,Wisconsin,55029,14.3,9.2,20.8
Franklin County,Alabama,1059,14.4,10.3,20.7
Pike County,Alabama,1109,14.4,9.9,19.9
Franklin County,Arkansas,5047,14.4,8.3,22.9
Lee County,Arkansas,5077,14.4,9.5,20.7
Stone County,Arkansas,5137,14.4,9.7,19.7
Floyd County,Georgia,13115,14.4,10.1,19.7
Screven County,Georgia,13251,14.4,8.2,23.9
Blackford County,Indiana,18009,14.4,9.1,22.8
Pike County,Indiana,18125,14.4,8.7,22.7
Jasper County,Iowa,19099,14.4,11.2,18.2
Stevens County,Kansas,20189,14.4,9.5,21
Sumner County,Kansas,20191,14.4,11.3,18.2
Bath County,Kentucky,21011,14.4,9.7,19.8
Spencer County,Kentucky,21215,14.4,8.6,21.7
Beauregard Parish,Louisiana,22011,14.4,10.4,19.9
Roscommon County,Michigan,26143,14.4,9.6,20.7
Sharkey County,Mississippi,28125,14.4,5.6,26.2
Pettis County,Missouri,29159,14.4,9.4,20.4
Kingfisher County,Oklahoma,40073,14.4,8.9,21
Sumter County,South Carolina,45085,14.4,12,16.7
Fayette County,Tennessee,47047,14.4,9,21.9
Hardin County,Tennessee,47071,14.4,10.5,19.5
Shenandoah County,Virginia,51171,14.4,10.4,19.4
Warren County,Virginia,51187,14.4,9.6,21.7
Big Horn County,Wyoming,56003,14.4,11.2,18.1
Aleutians East Borough,Alaska,2013,14.5,7.7,23.6
Clark County,Arkansas,5019,14.5,8.7,21.8
Baker County,Florida,12003,14.5,11.9,17.2
Holmes County,Florida,12059,14.5,12.4,16.9
Suwannee County,Florida,12121,14.5,12.6,16.6
Houston County,Georgia,13153,14.5,10.6,19.1
Clay County,Illinois,17025,14.5,6.6,31.6
Mccracken County,Kentucky,21145,14.5,11.9,17.4
Pulaski County,Kentucky,21199,14.5,12,17.5
Iberia Parish,Louisiana,22045,14.5,10.9,19.2
Caroline County,Maryland,24011,14.5,12.7,16.6
Washington County,Maryland,24043,14.5,12.9,16.2
Oceana County,Michigan,26127,14.5,10.2,20
Bolivar County,Mississippi,28011,14.5,11,18.5
Treasure County,Montana,30103,14.5,8.1,23.6
Coos County,New Hampshire,33007,14.5,12.4,16.8
Bradley County,Tennessee,47011,14.5,11.4,17.7
Coffee County,Tennessee,47031,14.5,10.3,19.8
Patrick County,Virginia,51141,14.5,9.4,21.4
Roane County,West Virginia,54087,14.5,10.4,19.1
Wirt County,West Virginia,54105,14.5,9.2,21.6
Blount County,Alabama,1009,14.6,11,19
Lauderdale County,Alabama,1077,14.6,11.8,18
Northwest Arctic Borough,Alaska,2188,14.6,9.7,20.9
Jefferson County,Arkansas,5069,14.6,12.1,17.3
Pope County,Arkansas,5115,14.6,10.9,18.5
Sebastian County,Arkansas,5131,14.6,11.7,17.6
Dixie County,Florida,12029,14.6,12.6,16.8
Irwin County,Georgia,13155,14.6,6.8,26.3
Morgan County,Georgia,13211,14.6,7.7,23.9
Sullivan County,Indiana,18153,14.6,8.4,23.4
Decatur County,Iowa,19053,14.6,9.8,21.1
Linn County,Kansas,20107,14.6,10.9,19
St. Landry Parish,Louisiana,22097,14.6,11.3,18.9
Smith County,Mississippi,28129,14.6,9.9,20.9
Tunica County,Mississippi,28143,14.6,7.7,23.2
Pondera County,Montana,30073,14.6,10,19.8
Macon County,North Carolina,37113,14.6,9.9,20.4
Carroll County,Ohio,39019,14.6,10.3,19.7
Washington County,Ohio,39167,14.6,12.5,17
Caddo County,Oklahoma,40015,14.6,10.4,20.1
Ottawa County,Oklahoma,40115,14.6,9.8,20.7
Harney County,Oregon,41025,14.6,8.8,22.7
Campbell County,Tennessee,47013,14.6,9.4,20.7
Hamblen County,Tennessee,47063,14.6,11,19
Bandera County,Texas,48019,14.6,7.5,26
Duval County,Texas,48131,14.6,6.7,30.6
Morris County,Texas,48343,14.6,5.8,28.2
Carroll County,Virginia,51035,14.6,9.9,20.4
Hopewell City,Virginia,51670,14.6,9.6,20.4
Newport News City,Virginia,51700,14.6,11.9,17.8
Calhoun County,West Virginia,54013,14.6,9.3,21.9
Mobile County,Alabama,1097,14.7,13.2,16.3
Lassen County,California,6035,14.7,6.7,28.9
Muscogee County,Georgia,13215,14.7,11.9,18
White County,Georgia,13311,14.7,8.5,23.4
Whitfield County,Georgia,13313,14.7,10.9,19.1
Jersey County,Illinois,17083,14.7,7.2,30.1
Jackson County,Kansas,20085,14.7,11,18.7
Edmonson County,Kentucky,21061,14.7,8.9,21.3
Robertson County,Kentucky,21201,14.7,7.4,26.4
Calhoun County,Michigan,26025,14.7,11.3,18.2
Clarke County,Mississippi,28023,14.7,10.1,20.8
Knox County,Missouri,29103,14.7,8.8,21.7
Deer Lodge County,Montana,30023,14.7,9.3,23
Hitchcock County,Nebraska,31087,14.7,10.5,19.7
Cleveland County,North Carolina,37045,14.7,9.5,21.5
Wheeler County,Oregon,41069,14.7,8,24.9
Accomack County,Virginia,51001,14.7,11.3,18.2
Alleghany County,Virginia,51005,14.7,10.3,20.4
Brunswick County,Virginia,51025,14.7,8.4,22.3
Lincoln County,Arkansas,5079,14.8,8.8,22.7
Dodge County,Georgia,13091,14.8,8.2,23.8
Franklin County,Georgia,13119,14.8,6.9,26.1
Gilmer County,Georgia,13123,14.8,9.2,21.4
Franklin County,Illinois,17055,14.8,7.7,24
Howard County,Indiana,18067,14.8,11.7,18.4
Osage County,Kansas,20139,14.8,11.7,18.5
Woodson County,Kansas,20207,14.8,8.7,22.5
Benton County,Missouri,29015,14.8,9.8,21.9
Butler County,Missouri,29023,14.8,10.1,20.2
Blaine County,Montana,30005,14.8,12.2,17.8
Merrick County,Nebraska,31121,14.8,11.3,19.1
Harnett County,North Carolina,37085,14.8,10.7,19.5
Craig County,Oklahoma,40035,14.8,8.4,22.9
Delaware County,Oklahoma,40041,14.8,10.8,19.7
Morrow County,Oregon,41049,14.8,8.1,24.1
Venango County,Pennsylvania,42121,14.8,10,20.7
Lancaster County,South Carolina,45057,14.8,12.2,17.5
Clay County,Tennessee,47027,14.8,8.3,25
Harrison County,Texas,48203,14.8,9.2,23
Lee County,Texas,48287,14.8,9.1,22
Palo Pinto County,Texas,48363,14.8,8.7,23.3
Washington County,Texas,48477,14.8,8.8,23.4
Wahkiakum County,Washington,53069,14.8,11.7,18.1
Clay County,West Virginia,54015,14.8,10,21.1
Pocahontas County,West Virginia,54075,14.8,9.4,21
Hamilton County,Florida,12047,14.9,13,17.2
Monroe County,Georgia,13207,14.9,8.6,25.8
Whiteside County,Illinois,17195,14.9,9.2,22
Wapello County,Iowa,19179,14.9,11.1,19.2
Russell County,Kentucky,21207,14.9,10.7,19.9
Franklin County,Mississippi,28037,14.9,9.1,22.5
Bates County,Missouri,29013,14.9,9.8,21.1
Caswell County,North Carolina,37033,14.9,5.5,29.1
Greene County,North Carolina,37079,14.9,7.1,25
Grant County,North Dakota,38037,14.9,10.3,20.7
Wyandot County,Ohio,39175,14.9,10.4,20.1
Le Flore County,Oklahoma,40079,14.9,11.2,19
Calhoun County,South Carolina,45017,14.9,9.1,20.9
Dyer County,Tennessee,47045,14.9,10.4,20
Polk County,Tennessee,47139,14.9,9.3,22.1
Clay County,Texas,48077,14.9,9.3,22.2
Medina County,Texas,48325,14.9,7.1,28.2
Upshur County,Texas,48459,14.9,8.2,24.3
Dinwiddie County,Virginia,51053,14.9,9.4,21.1
Danville City,Virginia,51590,14.9,10,21.2
Hampton City,Virginia,51650,14.9,12.3,17.6
Marion County,West Virginia,54049,14.9,12.3,17.9
Pleasants County,West Virginia,54073,14.9,9.2,22.2
Walker County,Alabama,1127,15,12,18.2
Greene County,Arkansas,5055,15,10.4,21.1
Columbia County,Florida,12023,15,13.3,16.8
Elbert County,Georgia,13105,15,7.7,27.1
Twiggs County,Georgia,13289,15,6.4,28.4
Adams County,Idaho,16003,15,8.6,24
Lucas County,Iowa,19117,15,9.5,23.5
Graham County,Kansas,20065,15,10,21.1
Greenup County,Kentucky,21089,15,12.2,18.2
Aroostook County,Maine,23003,15,13.5,16.4
Delta County,Michigan,26041,15,10.4,20.2
Tallahatchie County,Mississippi,28135,15,9.7,21.6
Marion County,Missouri,29127,15,10.6,20.9
Cibola County,New Mexico,35006,15,12.4,18.2
Rutherford County,North Carolina,37161,15,10.2,21.2
Hocking County,Ohio,39073,15,11.1,19.3
Monroe County,Ohio,39111,15,10.9,20.2
Stephens County,Oklahoma,40137,15,11.5,18.6
Lawrence County,Pennsylvania,42073,15,11.1,19.8
Wharton County,Texas,48481,15,7.8,25.3
Bedford County,Virginia,51019,15,11.9,18.5
Rockbridge County,Virginia,51163,15,10.7,20.1
Williamsburg City,Virginia,51830,15,7.2,27.7
Barbour County,West Virginia,54001,15,10.6,19.9
Platte County,Wyoming,56031,15,11.4,19
Elmore County,Alabama,1051,15.1,11.6,19.2
Hoonah-Angoon Census Area,Alaska,2105,15.1,7.1,24.9
Navajo County,Arizona,4017,15.1,13.2,16.8
Sevier County,Arkansas,5133,15.1,10.7,20.7
Gilchrist County,Florida,12041,15.1,12.4,18.3
Randolph County,Illinois,17157,15.1,7.2,26.7
Adair County,Iowa,19001,15.1,9.5,22.3
Lee County,Kentucky,21129,15.1,10.1,20.9
Baraga County,Michigan,26013,15.1,7.5,26.3
Grenada County,Mississippi,28043,15.1,11.3,19.5
Lorain County,Ohio,39093,15.1,12.2,18.4
Ross County,Ohio,39141,15.1,12.4,18.2
Johnston County,Oklahoma,40069,15.1,9.3,22.3
Mccurtain County,Oklahoma,40089,15.1,11.1,19.5
Armstrong County,Pennsylvania,42005,15.1,10.7,20.5
Mifflin County,Pennsylvania,42087,15.1,9.9,22.2
Hickman County,Tennessee,47081,15.1,8.9,24
Cottle County,Texas,48101,15.1,7.3,28
Kerr County,Texas,48265,15.1,8.8,23.7
Lynn County,Texas,48305,15.1,7.8,27
Uvalde County,Texas,48463,15.1,6.6,30.1
Campbell County,Virginia,51031,15.1,11.6,19.5
Menominee County,Wisconsin,55078,15.1,10.6,20.6
